endpoint_key,kind,exposure,tile_id,core_x0,core_x1,core_y0,core_y1,ext_x0,ext_x1,ext_y0,ext_y1,extended_pixels,naxis1,naxis2,wcs_key,fits_url,source_file_size
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y00000-01024,1024,2048,0,1024,960,2112,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y01024-02048,1024,2048,1024,2048,960,2112,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y02048-03072,1024,2048,2048,3072,960,2112,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y03072-04096,1024,2048,3072,4096,960,2112,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y04096-05120,1024,2048,4096,5120,960,2112,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y05120-06144,1024,2048,5120,6144,960,2112,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y06144-07168,1024,2048,6144,7168,960,2112,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y07168-08192,1024,2048,7168,8192,960,2112,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y08192-09216,1024,2048,8192,9216,960,2112,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y09216-10240,1024,2048,9216,10240,960,2112,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y10240-11264,1024,2048,10240,11264,960,2112,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y11264-12288,1024,2048,11264,12288,960,2112,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x01024-02048_y12288-12462,1024,2048,12288,12462,960,2112,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y00000-01024,2048,3072,0,1024,1984,3136,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y01024-02048,2048,3072,1024,2048,1984,3136,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y02048-03072,2048,3072,2048,3072,1984,3136,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y03072-04096,2048,3072,3072,4096,1984,3136,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y04096-05120,2048,3072,4096,5120,1984,3136,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y05120-06144,2048,3072,5120,6144,1984,3136,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y06144-07168,2048,3072,6144,7168,1984,3136,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y07168-08192,2048,3072,7168,8192,1984,3136,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y08192-09216,2048,3072,8192,9216,1984,3136,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y09216-10240,2048,3072,9216,10240,1984,3136,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y10240-11264,2048,3072,10240,11264,1984,3136,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y11264-12288,2048,3072,11264,12288,1984,3136,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x02048-03072_y12288-12462,2048,3072,12288,12462,1984,3136,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y00000-01024,3072,4096,0,1024,3008,4160,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y01024-02048,3072,4096,1024,2048,3008,4160,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y02048-03072,3072,4096,2048,3072,3008,4160,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y03072-04096,3072,4096,3072,4096,3008,4160,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y04096-05120,3072,4096,4096,5120,3008,4160,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y05120-06144,3072,4096,5120,6144,3008,4160,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y06144-07168,3072,4096,6144,7168,3008,4160,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y07168-08192,3072,4096,7168,8192,3008,4160,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y08192-09216,3072,4096,8192,9216,3008,4160,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y09216-10240,3072,4096,9216,10240,3008,4160,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y10240-11264,3072,4096,10240,11264,3008,4160,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y11264-12288,3072,4096,11264,12288,3008,4160,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x03072-04096_y12288-12462,3072,4096,12288,12462,3008,4160,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y00000-01024,4096,5120,0,1024,4032,5184,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y01024-02048,4096,5120,1024,2048,4032,5184,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y02048-03072,4096,5120,2048,3072,4032,5184,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y03072-04096,4096,5120,3072,4096,4032,5184,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y04096-05120,4096,5120,4096,5120,4032,5184,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y05120-06144,4096,5120,5120,6144,4032,5184,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y06144-07168,4096,5120,6144,7168,4032,5184,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y07168-08192,4096,5120,7168,8192,4032,5184,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y08192-09216,4096,5120,8192,9216,4032,5184,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y09216-10240,4096,5120,9216,10240,4032,5184,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y10240-11264,4096,5120,10240,11264,4032,5184,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y11264-12288,4096,5120,11264,12288,4032,5184,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x04096-05120_y12288-12462,4096,5120,12288,12462,4032,5184,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y00000-01024,5120,6144,0,1024,5056,6208,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y01024-02048,5120,6144,1024,2048,5056,6208,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y02048-03072,5120,6144,2048,3072,5056,6208,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y03072-04096,5120,6144,3072,4096,5056,6208,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y04096-05120,5120,6144,4096,5120,5056,6208,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y05120-06144,5120,6144,5120,6144,5056,6208,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y06144-07168,5120,6144,6144,7168,5056,6208,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y07168-08192,5120,6144,7168,8192,5056,6208,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y08192-09216,5120,6144,8192,9216,5056,6208,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y09216-10240,5120,6144,9216,10240,5056,6208,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y10240-11264,5120,6144,10240,11264,5056,6208,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y11264-12288,5120,6144,11264,12288,5056,6208,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x05120-06144_y12288-12462,5120,6144,12288,12462,5056,6208,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y00000-01024,6144,7168,0,1024,6080,7232,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y01024-02048,6144,7168,1024,2048,6080,7232,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y02048-03072,6144,7168,2048,3072,6080,7232,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y03072-04096,6144,7168,3072,4096,6080,7232,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y04096-05120,6144,7168,4096,5120,6080,7232,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y05120-06144,6144,7168,5120,6144,6080,7232,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y06144-07168,6144,7168,6144,7168,6080,7232,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y07168-08192,6144,7168,7168,8192,6080,7232,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y08192-09216,6144,7168,8192,9216,6080,7232,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y09216-10240,6144,7168,9216,10240,6080,7232,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y10240-11264,6144,7168,10240,11264,6080,7232,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y11264-12288,6144,7168,11264,12288,6080,7232,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x06144-07168_y12288-12462,6144,7168,12288,12462,6080,7232,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y00000-01024,7168,8192,0,1024,7104,8256,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y01024-02048,7168,8192,1024,2048,7104,8256,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y02048-03072,7168,8192,2048,3072,7104,8256,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y03072-04096,7168,8192,3072,4096,7104,8256,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y04096-05120,7168,8192,4096,5120,7104,8256,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y05120-06144,7168,8192,5120,6144,7104,8256,5056,6208,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y06144-07168,7168,8192,6144,7168,7104,8256,6080,7232,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y07168-08192,7168,8192,7168,8192,7104,8256,7104,8256,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y08192-09216,7168,8192,8192,9216,7104,8256,8128,9280,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y09216-10240,7168,8192,9216,10240,7104,8256,9152,10304,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y10240-11264,7168,8192,10240,11264,7104,8256,10176,11328,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y11264-12288,7168,8192,11264,12288,7104,8256,11200,12352,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x07168-08192_y12288-12462,7168,8192,12288,12462,7104,8256,12224,12462,274176,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x08192-09216_y00000-01024,8192,9216,0,1024,8128,9280,0,1088,1253376,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x08192-09216_y01024-02048,8192,9216,1024,2048,8128,9280,960,2112,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x08192-09216_y02048-03072,8192,9216,2048,3072,8128,9280,1984,3136,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x08192-09216_y03072-04096,8192,9216,3072,4096,8128,9280,3008,4160,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
APPLAUSE:11787,APPLAUSE,APPLAUSE:11787,x08192-09216_y04096-05120,8192,9216,4096,5120,8128,9280,4032,5184,1327104,17304,12462,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA07334_y.fits,431305920
