source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40089500019760,8950,8924,6875,101,19760,8812.46,11415.248,8813,11415,27477308.0,45321.57421875,11.090070724487305,1.085662603378296,0,1,1.0,57
40089500019924,8950,8924,6875,101,19924,8813.706,11524.506,8814,11525,27191848.0,45115.55078125,11.074515342712402,1.0797330141067505,0,1,1.0,58
40089500019328,8950,8924,6875,101,19328,6751.0435,11091.926,6751,11092,30002268.0,45111.75,11.635818481445312,1.053351879119873,0,1,1.0,59
40089500027029,8950,8924,6875,101,27029,6449.3115,15868.236,6450,15870,30519986.0,45039.4375,11.65157699584961,1.2132298946380615,0,1,1.0,60
40089500010485,8950,8924,6875,101,10485,513.5107,5302.6006,511,5300,125047568.0,45034.0859375,21.96390151977539,1.0820428133010864,2,1,0.7993636131286621,61
40089500013857,8950,8924,6875,101,13857,3655.3472,7379.9062,3655,7379,31483256.0,45016.82421875,11.818528175354004,1.0464435815811157,2,1,1.0,62
40089500014135,8950,8924,6875,101,14135,3656.3682,7488.804,3656,7488,31531756.0,44948.63671875,11.803345680236816,1.0495131015777588,0,1,1.0,63
40089500023681,8950,8924,6875,101,23681,4702.915,14085.36,4703,14087,35581652.0,44903.4609375,12.372329711914062,1.139863133430481,0,1,1.0,64
40089500006493,8950,8924,6875,101,6493,9828.211,2591.7805,9829,2590,22946228.0,44872.7265625,10.358046531677246,1.0277317762374878,0,1,1.0,65
40089500006490,8950,8924,6875,101,6490,9720.153,2590.0237,9721,2589,23065966.0,44852.0,10.323782920837402,1.0230393409729004,0,1,0.9999938011169434,66
40089500017122,8950,8924,6875,101,17122,1708.107,9473.34,1707,9473,42233620.0,44806.578125,13.35291576385498,1.1333248615264893,2,1,1.0,67
40089500023551,8950,8924,6875,101,23551,4701.6357,13975.477,4701,13977,35750956.0,44775.984375,12.387547492980957,1.129625916481018,0,1,1.0,68
40089500024905,8950,8924,6875,101,24905,11634.9375,14973.037,11636,14974,25305378.0,44717.671875,10.745719909667969,1.0865647792816162,0,1,0.9951090812683105,69
40089500022753,8950,8924,6875,101,22753,7692.8315,13323.488,7693,13324,24330010.0,44703.30859375,10.607266426086426,1.0981380939483643,0,1,1.0,70
40089500027004,8950,8924,6875,101,27004,6339.678,15866.332,6340,15868,29815000.0,44662.828125,11.439886093139648,1.116113305091858,0,1,1.0,71
40089500024901,8950,8924,6875,101,24901,11524.567,14971.25,11526,14972,25703782.0,44630.73828125,10.81339168548584,1.0782277584075928,2,1,0.9988353252410889,72
40089500022752,8950,8924,6875,101,22752,7802.8276,13325.637,7803,13326,24034024.0,44622.734375,10.608196258544922,1.1111729145050049,0,1,1.0,73
40089500017298,8950,8924,6875,101,17298,1709.5498,9582.816,1709,9583,41753804.0,44622.53515625,13.272309303283691,1.1114702224731445,0,1,1.0,74
40089500014384,8950,8924,6875,101,14384,3958.4836,7624.8545,3958,7624,30074900.0,44608.1640625,11.627666473388672,1.0558606386184692,0,1,1.0,75
40089500018369,8950,8924,6875,101,18369,1168.4098,10354.436,1167,10354,40512132.0,44446.37109375,13.083115577697754,1.1186269521713257,0,1,0.9999991059303284,76
40089500000489,8950,8924,6875,101,489,9997.995,535.3833,10019,624,234710560.0,44364.48828125,76.26596069335938,3.860891819000244,18,1,2.2673124533412192e-07,77
40089500020570,8950,8924,6875,101,20570,9527.079,11942.911,9528,11943,21414610.0,44350.046875,10.070531845092773,1.0846977233886719,0,1,1.0,78
40089500018371,8950,8924,6875,101,18371,1278.229,10357.263,1277,10357,40358436.0,44317.06640625,13.13579273223877,1.1159274578094482,0,1,0.9999821186065674,79
40089500021097,8950,8924,6875,101,21097,3630.6052,12281.817,3630,12282,30771530.0,44221.390625,11.73074722290039,1.0869860649108887,0,1,1.0,80
40089500021298,8950,8924,6875,101,21298,3631.7913,12391.209,3631,12392,30964598.0,44114.453125,11.760303497314453,1.098156213760376,0,1,1.0,81
40089500014170,8950,8924,6875,101,14170,3957.3313,7516.085,3957,7515,30108870.0,44100.703125,11.65921688079834,1.044593095779419,0,1,1.0,82
40089500018642,8950,8924,6875,101,18642,5722.383,10555.795,5722,10556,23760982.0,43816.203125,10.678645133972168,1.0227973461151123,0,1,1.0,83
40089500018638,8950,8924,6875,101,18638,5612.931,10553.455,5613,10553,23701054.0,43808.11328125,10.615438461303711,1.0212723016738892,0,1,1.0,84
40089500020734,8950,8924,6875,101,20734,9528.441,12051.748,9529,12052,21322684.0,43738.92578125,10.074579238891602,1.093167781829834,0,1,1.0,85
40089500017541,8950,8924,6875,101,17541,4996.547,9755.677,4996,9755,24944578.0,43648.15625,10.907541275024414,1.008611798286438,0,1,1.0,86
40089500021349,8950,8924,6875,101,21349,6048.8535,12413.611,6049,12414,21829278.0,43563.5078125,10.139288902282715,1.0586515665054321,0,1,1.0,87
40089500017715,8950,8924,6875,101,17715,4997.677,9865.295,4998,9865,24853188.0,43553.4375,10.870185852050781,1.010606050491333,0,1,1.0,88
40089500018385,8950,8924,6875,101,18385,9351.2,10329.942,9351,10330,18162526.0,43545.171875,9.526786804199219,1.0440043210983276,0,1,1.0,89
40089500018719,8950,8924,6875,101,18719,1235.5104,10648.774,1234,10648,34474160.0,43403.2578125,12.386791229248047,1.1318548917770386,0,1,0.9999407529830933,90
40089500021342,8950,8924,6875,101,21342,6158.4688,12415.925,6159,12416,21587916.0,43392.5390625,10.127032279968262,1.04816472530365,0,1,1.0,91
40089500012963,8950,8924,6875,101,12963,6670.0283,6772.4155,6670,6772,18544732.0,43379.53125,9.628560066223145,1.01639723777771,0,1,1.0,92
40089500018387,8950,8924,6875,101,18387,9460.644,10331.8955,9461,10332,18121804.0,43344.06640625,9.556550979614258,1.0571686029434204,0,1,1.0,93
40089500013139,8950,8924,6875,101,13139,6671.105,6881.594,6671,6881,18566804.0,43227.86328125,9.639481544494629,1.0265191793441772,0,1,1.0,94
40089500017612,8950,8924,6875,101,17612,7330.828,9789.255,7331,9789,17164974.0,43125.9296875,9.369107246398926,1.0387619733810425,0,1,1.0,95
40089500018728,8950,8924,6875,101,18728,1345.249,10651.551,1344,10652,34066856.0,43110.2734375,12.37455940246582,1.1252375841140747,0,1,0.9999967813491821,96
40089500012134,8950,8924,6875,101,12134,11939.518,6178.2,11940,6177,17375980.0,42975.44921875,9.375711441040039,1.018432378768921,0,1,1.0,97
40089500017989,8950,8924,6875,101,17989,1953.1222,10076.906,1952,10077,25397456.0,42938.75390625,10.981995582580566,1.0658879280090332,0,1,0.9999992847442627,98
40089500018683,8950,8924,6875,101,18683,9099.644,10585.013,9100,10585,16503378.0,42851.7421875,9.212348937988281,1.0553768873214722,0,1,0.9999997615814209,99
40089500014415,8950,8924,6875,101,14415,8606.387,7620.4927,8607,7620,16171107.0,42830.0625,9.019501686096191,1.0228326320648193,0,1,1.0,100
40089500018870,8950,8924,6875,101,18870,9100.85,10694.957,9101,10695,16583046.0,42735.71875,9.249919891357422,1.0493131875991821,0,1,1.0,101
40089500014422,8950,8924,6875,101,14422,8715.287,7622.391,8716,7622,16176360.0,42722.40234375,9.0615234375,1.0079132318496704,0,1,1.0,102
40089500016401,8950,8924,6875,101,16401,3358.5073,8945.829,3358,8946,23004990.0,42715.01171875,10.631564140319824,1.0139679908752441,3,1,1.0,103
40089500011980,8950,8924,6875,101,11980,11938.595,6068.805,11940,6068,17258506.0,42693.7109375,9.353119850158691,1.0073612928390503,0,1,1.0,104
40089500017644,8950,8924,6875,101,17644,6373.112,9816.385,6373,9816,17663322.0,42625.78515625,9.511659622192383,1.0223522186279297,0,1,1.0,105
40089500016280,8950,8924,6875,101,16280,3357.702,8836.904,3357,8836,22565076.0,42620.5703125,10.489248275756836,1.0134764909744263,0,1,1.0,106
40089500010477,8950,8924,6875,101,10477,4742.299,5154.6206,4743,5154,21038598.0,42488.10546875,10.36440372467041,1.1576714515686035,2,1,1.0,107
40089500017648,8950,8924,6875,101,17648,6263.893,9814.078,6264,9814,17605202.0,42476.5078125,9.521014213562012,1.034749150276184,0,1,1.0,108
40089500017986,8950,8924,6875,101,17986,1843.5055,10074.171,1843,10074,25219288.0,42419.26171875,10.91377067565918,1.0636415481567383,0,1,1.0,109
40089500027900,8950,8924,6875,101,27900,7486.543,16209.941,7487,16211,19135636.0,42297.73046875,9.712843894958496,1.0528212785720825,0,1,1.0,110
40089500028351,8950,8924,6875,101,28351,7487.9844,16319.391,7488,16320,19379740.0,42296.1875,9.773331642150879,1.0432339906692505,0,1,1.0,111
40089500017615,8950,8924,6875,101,17615,7439.998,9791.413,7440,9791,16871448.0,42285.19921875,9.346071243286133,1.025429606437683,0,1,1.0,112
40089500013608,8950,8924,6875,101,13608,3734.3357,7181.366,3734,7181,17431638.0,42039.375,9.389745712280273,1.0086783170700073,0,1,1.0,113
40089500023768,8950,8924,6875,101,23768,11807.597,14136.012,11808,14136,15546685.0,42024.8984375,9.026866912841797,1.074206829071045,0,1,1.0,114
40089500008825,8950,8924,6875,101,8825,5940.7837,4053.2334,5941,4052,16483607.0,41930.203125,9.221298217773438,1.013897180557251,0,1,1.0,115
40089500010500,8950,8924,6875,101,10500,4634.6274,5152.5483,4634,5152,19462204.0,41928.6640625,9.900819778442383,1.0611329078674316,0,1,1.0,116
40089500023767,8950,8924,6875,101,23767,11917.897,14137.78,11918,14138,15422409.0,41831.94140625,9.015239715576172,1.068248987197876,0,1,1.0,117
40089500012212,8950,8924,6875,101,12212,3585.2842,6240.7476,3585,6240,17830146.0,41816.48828125,9.605827331542969,1.0658563375473022,0,1,0.9999974966049194,118
40089500008982,8950,8924,6875,101,8982,5941.663,4162.7666,5942,4162,16607463.0,41755.30078125,9.25139331817627,1.0158486366271973,2,1,1.0,119
40089500020687,8950,8924,6875,101,20687,11440.421,12004.894,11441,12005,13762776.0,41743.02734375,8.588016510009766,1.0446181297302246,0,1,1.0,120
40089500012349,8950,8924,6875,101,12349,3586.2798,6350.341,3586,6350,17565372.0,41732.8671875,9.55169677734375,1.0288031101226807,0,1,1.0,121
40089500013622,8950,8924,6875,101,13622,3843.183,7183.903,3843,7183,17308452.0,41629.44140625,9.385297775268555,1.0183076858520508,0,1,1.0,122
40089500030046,8950,8924,6875,101,30046,10445.681,16536.717,10445,16536,29976030.0,41612.3828125,12.64240550994873,1.2596898078918457,3,1,0.9979968070983887,123
40089500010697,8950,8924,6875,101,10697,10082.875,5312.7944,10083,5312,14388295.0,41590.78125,8.729866981506348,1.091143012046814,2,1,1.0,124
40089500012192,8950,8924,6875,101,12192,4653.123,6222.0073,4653,6221,16928676.0,41559.296875,9.424187660217285,1.0279637575149536,0,1,0.999998927116394,125
40089500012319,8950,8924,6875,101,12319,4654.108,6331.405,4654,6331,16981994.0,41478.39453125,9.415191650390625,1.0223886966705322,0,1,1.0,126
40089500001434,8950,8924,6875,101,1434,3393.0076,480.16684,3392,478,19347634.0,41370.65625,10.042075157165527,1.0566662549972534,0,1,0.9968860745429993,127
40089500008961,8950,8924,6875,101,8961,11747.726,4130.951,11748,4130,13707358.0,41359.953125,8.634227752685547,1.0235553979873657,0,1,1.0,128
40089500030065,8950,8924,6875,101,30065,10418.971,16550.809,10420,16551,30838512.0,41353.12890625,16.36212158203125,2.4430580139160156,3,1,0.23258185386657715,129
40089500014175,8950,8924,6875,101,14175,10086.186,7489.451,10086,7489,13032116.0,41335.5390625,8.47982120513916,1.0131843090057373,0,1,0.9999991655349731,130
40089500010959,8950,8924,6875,101,10959,10083.621,5422.2217,10084,5422,13733005.0,41332.3515625,8.605589866638184,1.0367673635482788,0,1,1.0,131
40089500008962,8950,8924,6875,101,8962,11856.303,4132.43,11857,4131,13660828.0,41320.7734375,8.668115615844727,1.0189136266708374,0,1,1.0,132
40089500016678,8950,8924,6875,101,16678,8401.545,9083.043,8402,9083,13236552.0,41259.80859375,8.539799690246582,1.0213462114334106,0,1,1.0,133
40089500011151,8950,8924,6875,101,11151,7140.981,5545.7896,7141,5545,13661129.0,41256.6484375,8.627671241760254,1.0276670455932617,0,1,1.0,134
40089500013261,8950,8924,6875,101,13261,2929.8223,6976.25,2929,6975,22765632.0,41250.3203125,10.656785011291504,1.0504918098449707,0,1,1.0,135
40089500017059,8950,8924,6875,101,17059,4665.5293,9374.526,4666,9374,15809287.0,41234.734375,9.255414009094238,1.0159779787063599,0,1,1.0,136
40089500011149,8950,8924,6875,101,11149,7032.5293,5543.647,7032,5543,13810901.0,41227.0859375,8.640830039978027,1.0332276821136475,0,1,1.0,137
40089500014182,8950,8924,6875,101,14182,10195.041,7491.3604,10195,7491,12633700.0,41185.1953125,8.397266387939453,1.021891713142395,0,1,0.9999997615814209,138
40089500021613,8950,8924,6875,101,21613,11096.753,12526.477,11097,12527,12577144.0,41169.80859375,8.304458618164062,1.0503571033477783,0,1,1.0,139
40089500016464,8950,8924,6875,101,16464,8400.641,8973.121,8401,8973,13455763.0,41153.359375,8.63521957397461,1.0754467248916626,0,1,1.0,140
40089500017054,8950,8924,6875,101,17054,4556.3496,9372.148,4556,9372,15977598.0,41150.85546875,9.301169395446777,1.0109927654266357,0,1,1.0,141
40089500020866,8950,8924,6875,101,20866,11441.783,12113.663,11442,12114,13789761.0,41143.9921875,8.627964973449707,1.037705898284912,0,1,1.0,142
40089500013439,8950,8924,6875,101,13439,2930.943,7085.382,2930,7085,22712882.0,41067.31640625,10.651745796203613,1.0521055459976196,0,1,1.0,143
40089500012354,8950,8924,6875,101,12354,7128.183,6337.9795,7128,6337,12691873.0,40913.75390625,8.447600364685059,1.0327234268188477,0,1,1.0,144
40089500008433,8950,8924,6875,101,8433,2563.5854,3821.1804,2563,3820,19258678.0,40903.421875,10.000009536743164,1.0325515270233154,0,1,0.9999998211860657,145
40089500008661,8950,8924,6875,101,8661,7421.2593,3929.8042,7421,3929,12965656.0,40868.40625,8.487046241760254,1.0501147508621216,0,1,1.0,146
40089500001450,8950,8924,6875,101,1450,3500.863,483.0757,3500,481,19072154.0,40777.04296875,10.051098823547363,1.060624361038208,0,1,0.9988176226615906,147
40089500008431,8950,8924,6875,101,8431,2454.922,3818.4119,2454,3817,19082166.0,40775.015625,9.928888320922852,1.0087215900421143,0,1,0.9999549388885498,148
40089500009813,8950,8924,6875,101,9813,8463.863,4679.6035,8465,4680,14008605.0,40718.83984375,9.056236267089844,1.2246463298797607,0,1,1.0,149
40089500008817,8950,8924,6875,101,8817,7422.1265,4039.2446,7422,4038,12979937.0,40667.0390625,8.474886894226074,1.035923957824707,0,1,1.0,150
40089500021617,8950,8924,6875,101,21617,11206.675,12528.334,11207,12528,12439793.0,40646.4140625,8.312978744506836,1.0541024208068848,0,1,1.0,151
40089500009811,8950,8924,6875,101,9811,8572.15,4681.594,8574,4682,13955148.0,40494.84765625,9.108622550964355,1.2332082986831665,0,1,0.9999841451644897,152
40089500012348,8950,8924,6875,101,12348,7236.83,6340.125,7237,6340,12349931.0,40474.7890625,8.376863479614258,1.0140389204025269,0,1,1.0,153
40089500004733,8950,8924,6875,101,4733,1972.2438,1667.6534,1971,1666,18477026.0,40473.42578125,9.848775863647461,1.0169869661331177,0,1,0.9999408721923828,154
40089500030455,8950,8924,6875,101,30455,10285.82,16528.906,10289,16520,111526136.0,40292.60546875,31.231578826904297,1.4766347408294678,3,1,0.9999901056289673,155
40089500004550,8950,8924,6875,101,4550,1971.1486,1557.9434,1970,1556,18452770.0,40260.4140625,9.813413619995117,1.0163819789886475,0,1,0.9999793767929077,156
40089500030990,8950,8924,6875,101,30990,10144.235,16598.365,10145,16598,50646136.0,40221.6328125,15.93317699432373,1.775821566581726,3,1,0.9999867081642151,157
40089500018580,8950,8924,6875,101,18580,2726.1377,10491.726,2726,10492,15793148.0,40208.0078125,9.25656795501709,1.0339033603668213,0,1,1.0,158
40089500002341,8950,8924,6875,101,2341,9102.389,689.34644,9103,688,13124087.0,39945.55859375,8.643776893615723,1.0057281255722046,0,1,1.0,159
40089500018577,8950,8924,6875,101,18577,2835.7734,10494.338,2835,10494,15741928.0,39940.93359375,9.254420280456543,1.0291954278945923,0,1,1.0,160
40089500014543,8950,8924,6875,101,14543,3876.443,7695.1616,3876,7695,12560138.0,39908.3828125,8.430091857910156,1.006729006767273,0,1,0.9999973773956299,161
40089500005324,8950,8924,6875,101,5324,4374.767,1963.5582,4374,1962,13173397.0,39863.76953125,8.657400131225586,1.0132049322128296,2,1,0.9999991655349731,162
40089500014534,8950,8924,6875,101,14534,3767.4324,7692.721,3767,7692,12641792.0,39826.6328125,8.444016456604004,1.0031580924987793,0,1,1.0,163
40089500001863,8950,8924,6875,101,1863,9101.736,579.5986,9102,578,13297538.0,39729.828125,8.662644386291504,1.0164107084274292,0,1,1.0,164
40089500011717,8950,8924,6875,101,11717,1876.3433,5898.5635,1876,5898,15819058.0,39714.59375,9.36154556274414,1.0193727016448975,0,1,0.9999952912330627,165
40089500011532,8950,8924,6875,101,11532,1875.327,5789.1816,1874,5788,15869179.0,39667.23046875,9.330497741699219,1.0371779203414917,0,1,0.9999963045120239,166
40089500031706,8950,8924,6875,101,31706,1910.1201,16634.79,1910,16633,40750696.0,39641.5703125,16.371105194091797,2.4618875980377197,3,1,0.7559176087379456,167
40089500030964,8950,8924,6875,101,30964,9382.576,16522.8,9382,16522,10883830.0,39557.8515625,9.335518836975098,2.16999888420105,3,1,1.0,168
40089500005531,8950,8924,6875,101,5531,4375.6885,2073.1877,4375,2072,13306450.0,39549.7890625,8.703520774841309,1.032097339630127,0,1,1.0,169
40089500013825,8950,8924,6875,101,13825,8910.302,7308.8013,8910,7308,10144779.0,39457.20703125,7.7537312507629395,1.0088846683502197,0,1,1.0,170
40089500030892,8950,8924,6875,101,30892,10004.018,16570.682,10004,16569,13981758.0,39367.1953125,9.352263450622559,2.1089394092559814,3,1,1.0,171
40089500013823,8950,8924,6875,101,13823,8801.619,7306.783,8802,7307,10203523.0,39359.01171875,7.762531757354736,1.0101702213287354,0,1,1.0,172
40089500008235,8950,8924,6875,101,8235,1060.0272,3693.036,1059,3692,16710485.0,39230.453125,9.592782974243164,1.0447309017181396,0,1,0.9999994039535522,173
40089500006807,8950,8924,6875,101,6807,4466.867,2758.574,4467,2757,12339248.0,39175.23046875,8.514726638793945,1.0366690158843994,0,1,1.0,174
40089500003796,8950,8924,6875,101,3796,5813.6323,1218.203,5815,1218,13295445.0,39061.02734375,9.011082649230957,1.1891952753067017,0,1,0.9999992847442627,175
40089500022914,8950,8924,6875,101,22914,1701.6918,13445.727,1701,13446,15375012.0,39051.6875,9.295852661132812,1.0981181859970093,0,1,0.9999997615814209,176
40089500008096,8950,8924,6875,101,8096,1058.8507,3583.5144,1058,3582,16782716.0,38982.1796875,9.609736442565918,1.0353305339813232,2,1,0.995112419128418,177
