supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
87,MARGIN_ANNULUS_EXISTING_LEAF,332,361,cell_0332_0361_d0_root,COMPLETE,1,40,4191
88,MARGIN_ANNULUS_EXISTING_LEAF,332,373,cell_0332_0373_d0_root,COMPLETE,1,48,4580
89,MARGIN_ANNULUS_EXISTING_LEAF,333,342,cell_0333_0342_d0_root,COMPLETE,1,19,2155
90,MARGIN_ANNULUS_EXISTING_LEAF,333,350,cell_0333_0350_d0_root,COMPLETE,1,29,3124
91,MARGIN_ANNULUS_EXISTING_LEAF,333,365,cell_0333_0365_d0_root,COMPLETE,1,43,4249
92,MARGIN_ANNULUS_EXISTING_LEAF,333,372,cell_0333_0372_d0_root,COMPLETE,1,39,4252
93,MARGIN_ANNULUS_EXISTING_LEAF,334,332,cell_0334_0332_d0_root,COMPLETE,1,18,1870
94,MARGIN_ANNULUS_EXISTING_LEAF,334,345,cell_0334_0345_d0_root,COMPLETE,1,14,1663
95,MARGIN_ANNULUS_EXISTING_LEAF,334,356,cell_0334_0356_d0_root,COMPLETE,1,29,3060
96,MARGIN_ANNULUS_EXISTING_LEAF,334,371,cell_0334_0371_d0_root,COMPLETE,1,52,5347
97,MARGIN_ANNULUS_EXISTING_LEAF,335,332,cell_0335_0332_d0_root,COMPLETE,1,13,1462
98,MARGIN_ANNULUS_EXISTING_LEAF,335,333,cell_0335_0333_d0_root,COMPLETE,1,10,1138
99,MARGIN_ANNULUS_EXISTING_LEAF,335,340,cell_0335_0340_d0_root,COMPLETE,1,16,1793
100,MARGIN_ANNULUS_EXISTING_LEAF,335,352,cell_0335_0352_d0_root,COMPLETE,1,33,3402
101,MARGIN_ANNULUS_EXISTING_LEAF,335,355,cell_0335_0355_d0_root,COMPLETE,1,23,2553
102,MARGIN_ANNULUS_EXISTING_LEAF,335,363,cell_0335_0363_d0_root,COMPLETE,1,37,3836
103,MARGIN_ANNULUS_EXISTING_LEAF,335,368,cell_0335_0368_d0_root,COMPLETE,1,35,3622
104,MARGIN_ANNULUS_EXISTING_LEAF,335,382,cell_0335_0382_d0_root,COMPLETE,1,45,4588
105,MARGIN_ANNULUS_EXISTING_LEAF,335,383,cell_0335_0383_d0_root,COMPLETE,1,26,2814
106,MARGIN_ANNULUS_EXISTING_LEAF,335,384,cell_0335_0384_d0_root,COMPLETE,1,37,4007
107,MARGIN_ANNULUS_EXISTING_LEAF,335,385,cell_0335_0385_d0_root,COMPLETE,1,24,2504
108,MARGIN_ANNULUS_EXISTING_LEAF,335,386,cell_0335_0386_d0_root,COMPLETE,1,46,4630
109,MARGIN_ANNULUS_EXISTING_LEAF,335,387,cell_0335_0387_d0_root,COMPLETE,1,46,4745
110,MARGIN_ANNULUS_EXISTING_LEAF,335,388,cell_0335_0388_d0_root,COMPLETE,1,55,5683
111,MARGIN_ANNULUS_EXISTING_LEAF,335,389,cell_0335_0389_d0_root,COMPLETE,1,33,3321
112,MARGIN_ANNULUS_EXISTING_LEAF,335,390,cell_0335_0390_d0_root,COMPLETE,1,57,6003
113,MARGIN_ANNULUS_EXISTING_LEAF,335,391,cell_0335_0391_d0_root,COMPLETE,1,38,3890
114,MARGIN_ANNULUS_EXISTING_LEAF,335,392,cell_0335_0392_d0_root,COMPLETE,1,36,3766
115,MARGIN_ANNULUS_EXISTING_LEAF,335,393,cell_0335_0393_d0_root,COMPLETE,1,45,4572
116,MARGIN_ANNULUS_EXISTING_LEAF,335,394,cell_0335_0394_d0_root,COMPLETE,1,48,4775
117,MARGIN_ANNULUS_EXISTING_LEAF,335,395,cell_0335_0395_d0_root,COMPLETE,1,48,4897
118,MARGIN_ANNULUS_EXISTING_LEAF,335,396,cell_0335_0396_d0_root,COMPLETE,1,51,5173
119,MARGIN_ANNULUS_EXISTING_LEAF,335,397,cell_0335_0397_d0_root,COMPLETE,1,40,4172
120,MARGIN_ANNULUS_EXISTING_LEAF,335,398,cell_0335_0398_d0_root,COMPLETE,1,54,5601
121,MARGIN_ANNULUS_EXISTING_LEAF,335,399,cell_0335_0399_d0_root,COMPLETE,1,32,3403
122,MARGIN_ANNULUS_EXISTING_LEAF,335,400,cell_0335_0400_d0_root,COMPLETE,1,35,3560
123,MARGIN_ANNULUS_EXISTING_LEAF,335,401,cell_0335_0401_d0_root,COMPLETE,1,51,5248
124,MARGIN_ANNULUS_EXISTING_LEAF,335,402,cell_0335_0402_d0_root,COMPLETE,1,41,4412
125,MARGIN_ANNULUS_EXISTING_LEAF,335,403,cell_0335_0403_d0_root,COMPLETE,1,42,4301
126,MARGIN_ANNULUS_EXISTING_LEAF,335,404,cell_0335_0404_d0_root,COMPLETE,1,31,3211
127,MARGIN_ANNULUS_EXISTING_LEAF,335,405,cell_0335_0405_d0_root,COMPLETE,1,49,5056
128,MARGIN_ANNULUS_EXISTING_LEAF,335,406,cell_0335_0406_d0_root,COMPLETE,1,46,4953
129,MARGIN_ANNULUS_EXISTING_LEAF,335,407,cell_0335_0407_d0_root,COMPLETE,1,72,7319
130,MARGIN_ANNULUS_EXISTING_LEAF,335,408,cell_0335_0408_d0_root,COMPLETE,1,70,7164
131,MARGIN_ANNULUS_EXISTING_LEAF,335,409,cell_0335_0409_d0_root,COMPLETE,1,57,5843
132,MARGIN_ANNULUS_EXISTING_LEAF,336,338,cell_0336_0338_d0_root,COMPLETE,1,13,1495
133,MARGIN_ANNULUS_EXISTING_LEAF,336,360,cell_0336_0360_d0_root,COMPLETE,1,24,2445
134,MARGIN_ANNULUS_EXISTING_LEAF,336,370,cell_0336_0370_d0_root,COMPLETE,1,43,4405
135,MARGIN_ANNULUS_EXISTING_LEAF,336,383,cell_0336_0383_d0_root,COMPLETE,1,36,3806
136,MARGIN_ANNULUS_EXISTING_LEAF,336,384,cell_0336_0384_d0_root,COMPLETE,1,39,4080
137,MARGIN_ANNULUS_EXISTING_LEAF,336,385,cell_0336_0385_d0_root,COMPLETE,1,31,3176
138,MARGIN_ANNULUS_EXISTING_LEAF,336,386,cell_0336_0386_d0_root,COMPLETE,1,46,4830
139,MARGIN_ANNULUS_EXISTING_LEAF,336,387,cell_0336_0387_d0_root,COMPLETE,1,48,5190
140,MARGIN_ANNULUS_EXISTING_LEAF,336,388,cell_0336_0388_d0_root,COMPLETE,1,36,3741
141,MARGIN_ANNULUS_EXISTING_LEAF,336,389,cell_0336_0389_d0_root,COMPLETE,1,29,3095
142,MARGIN_ANNULUS_EXISTING_LEAF,336,390,cell_0336_0390_d0_root,COMPLETE,1,42,4233
143,MARGIN_ANNULUS_EXISTING_LEAF,336,391,cell_0336_0391_d0_root,COMPLETE,1,52,5375
144,MARGIN_ANNULUS_EXISTING_LEAF,336,392,cell_0336_0392_d0_root,COMPLETE,1,34,3478
145,MARGIN_ANNULUS_EXISTING_LEAF,336,393,cell_0336_0393_d0_root,COMPLETE,1,53,5343
146,MARGIN_ANNULUS_EXISTING_LEAF,336,394,cell_0336_0394_d0_root,COMPLETE,1,47,4699
147,MARGIN_ANNULUS_EXISTING_LEAF,336,395,cell_0336_0395_d0_root,COMPLETE,1,44,4632
148,MARGIN_ANNULUS_EXISTING_LEAF,336,396,cell_0336_0396_d0_root,COMPLETE,1,46,4626
149,MARGIN_ANNULUS_EXISTING_LEAF,336,397,cell_0336_0397_d0_root,COMPLETE,1,43,4458
150,MARGIN_ANNULUS_EXISTING_LEAF,336,398,cell_0336_0398_d0_root,COMPLETE,1,46,4895
151,MARGIN_ANNULUS_EXISTING_LEAF,336,399,cell_0336_0399_d0_root,COMPLETE,1,56,5669
152,MARGIN_ANNULUS_EXISTING_LEAF,336,400,cell_0336_0400_d0_root,COMPLETE,1,37,3877
153,MARGIN_ANNULUS_EXISTING_LEAF,336,401,cell_0336_0401_d0_root,COMPLETE,1,53,5486
154,MARGIN_ANNULUS_EXISTING_LEAF,336,402,cell_0336_0402_d0_root,COMPLETE,1,47,4963
155,MARGIN_ANNULUS_EXISTING_LEAF,336,403,cell_0336_0403_d0_root,COMPLETE,1,62,6358
156,MARGIN_ANNULUS_EXISTING_LEAF,336,404,cell_0336_0404_d0_root,COMPLETE,1,46,4858
157,MARGIN_ANNULUS_EXISTING_LEAF,336,405,cell_0336_0405_d0_root,COMPLETE,1,47,5016
158,MARGIN_ANNULUS_EXISTING_LEAF,336,406,cell_0336_0406_d0_root,COMPLETE,1,60,6172
159,MARGIN_ANNULUS_EXISTING_LEAF,336,407,cell_0336_0407_d0_root,COMPLETE,1,62,6320
160,MARGIN_ANNULUS_EXISTING_LEAF,336,408,cell_0336_0408_d0_root,COMPLETE,1,57,5873
161,MARGIN_ANNULUS_EXISTING_LEAF,336,409,cell_0336_0409_d0_root,COMPLETE,1,63,6500
162,MARGIN_ANNULUS_EXISTING_LEAF,337,325,cell_0337_0325_d0_root,COMPLETE,1,30,3243
163,MARGIN_ANNULUS_EXISTING_LEAF,337,357,cell_0337_0357_d0_root,COMPLETE,1,30,3056
164,MARGIN_ANNULUS_EXISTING_LEAF,337,382,cell_0337_0382_d0_root,COMPLETE,1,35,3617
165,MARGIN_ANNULUS_EXISTING_LEAF,337,383,cell_0337_0383_d0_root,COMPLETE,1,41,4182
166,MARGIN_ANNULUS_EXISTING_LEAF,337,384,cell_0337_0384_d0_root,COMPLETE,1,31,3229
167,MARGIN_ANNULUS_EXISTING_LEAF,337,385,cell_0337_0385_d0_root,COMPLETE,1,46,4561
168,MARGIN_ANNULUS_EXISTING_LEAF,337,386,cell_0337_0386_d0_root,COMPLETE,1,46,4750
169,MARGIN_ANNULUS_EXISTING_LEAF,337,387,cell_0337_0387_d0_root,COMPLETE,1,50,5070
170,MARGIN_ANNULUS_EXISTING_LEAF,337,388,cell_0337_0388_d0_root,COMPLETE,1,35,3449
171,MARGIN_ANNULUS_EXISTING_LEAF,337,389,cell_0337_0389_d0_root,COMPLETE,1,41,4242
172,MARGIN_ANNULUS_EXISTING_LEAF,337,390,cell_0337_0390_d0_root,COMPLETE,1,51,5130
173,MARGIN_ANNULUS_EXISTING_LEAF,337,391,cell_0337_0391_d0_root,COMPLETE,1,45,4609
174,MARGIN_ANNULUS_EXISTING_LEAF,337,392,cell_0337_0392_d0_root,COMPLETE,1,42,4491
175,MARGIN_ANNULUS_EXISTING_LEAF,337,393,cell_0337_0393_d0_root,COMPLETE,1,34,3393
176,MARGIN_ANNULUS_EXISTING_LEAF,337,394,cell_0337_0394_d0_root,COMPLETE,1,50,5159
177,MARGIN_ANNULUS_EXISTING_LEAF,337,395,cell_0337_0395_d0_root,COMPLETE,1,44,4677
178,MARGIN_ANNULUS_EXISTING_LEAF,337,396,cell_0337_0396_d0_root,COMPLETE,1,48,5043
179,MARGIN_ANNULUS_EXISTING_LEAF,337,397,cell_0337_0397_d0_root,COMPLETE,1,49,5134
180,MARGIN_ANNULUS_EXISTING_LEAF,337,398,cell_0337_0398_d0_root,COMPLETE,1,48,4885
181,MARGIN_ANNULUS_EXISTING_LEAF,337,399,cell_0337_0399_d0_root,COMPLETE,1,36,3604
182,MARGIN_ANNULUS_EXISTING_LEAF,337,400,cell_0337_0400_d0_root,COMPLETE,1,45,4595
183,MARGIN_ANNULUS_EXISTING_LEAF,337,401,cell_0337_0401_d0_root,COMPLETE,1,55,5578
184,MARGIN_ANNULUS_EXISTING_LEAF,337,402,cell_0337_0402_d0_root,COMPLETE,1,48,4840
185,MARGIN_ANNULUS_EXISTING_LEAF,337,403,cell_0337_0403_d0_root,COMPLETE,1,54,5482
186,MARGIN_ANNULUS_EXISTING_LEAF,337,404,cell_0337_0404_d0_root,COMPLETE,1,49,5061
187,MARGIN_ANNULUS_EXISTING_LEAF,337,405,cell_0337_0405_d0_root,COMPLETE,1,70,7301
188,MARGIN_ANNULUS_EXISTING_LEAF,337,406,cell_0337_0406_d0_root,COMPLETE,1,58,5634
189,MARGIN_ANNULUS_EXISTING_LEAF,337,407,cell_0337_0407_d0_root,COMPLETE,1,33,3609
190,MARGIN_ANNULUS_EXISTING_LEAF,337,408,cell_0337_0408_d0_root,COMPLETE,1,30,3059
191,MARGIN_ANNULUS_EXISTING_LEAF,337,409,cell_0337_0409_d0_root,COMPLETE,1,47,4776
192,MARGIN_ANNULUS_EXISTING_LEAF,338,323,cell_0338_0323_d0_root,COMPLETE,1,13,1502
193,MARGIN_ANNULUS_EXISTING_LEAF,338,326,cell_0338_0326_d0_root,COMPLETE,1,19,1996
194,MARGIN_ANNULUS_EXISTING_LEAF,338,334,cell_0338_0334_d0_root,COMPLETE,1,13,1518
195,MARGIN_ANNULUS_EXISTING_LEAF,338,349,cell_0338_0349_d0_root,COMPLETE,1,21,2140
196,MARGIN_ANNULUS_EXISTING_LEAF,338,352,cell_0338_0352_d0_root,COMPLETE,1,29,3197
197,MARGIN_ANNULUS_EXISTING_LEAF,338,363,cell_0338_0363_d0_root,COMPLETE,1,39,3937
198,MARGIN_ANNULUS_EXISTING_LEAF,338,365,cell_0338_0365_d0_root,COMPLETE,1,27,2823
199,MARGIN_ANNULUS_EXISTING_LEAF,338,374,cell_0338_0374_d0_root,COMPLETE,1,45,4857
200,MARGIN_ANNULUS_EXISTING_LEAF,338,382,cell_0338_0382_d0_root,COMPLETE,1,26,2885
201,MARGIN_ANNULUS_EXISTING_LEAF,338,383,cell_0338_0383_d0_root,COMPLETE,1,31,3248
202,MARGIN_ANNULUS_EXISTING_LEAF,338,384,cell_0338_0384_d0_root,COMPLETE,1,42,4375
203,MARGIN_ANNULUS_EXISTING_LEAF,338,385,cell_0338_0385_d0_root,COMPLETE,1,43,4540
204,MARGIN_ANNULUS_EXISTING_LEAF,338,386,cell_0338_0386_d0_root,COMPLETE,1,44,4442
205,MARGIN_ANNULUS_EXISTING_LEAF,338,387,cell_0338_0387_d0_root,COMPLETE,1,46,4807
206,MARGIN_ANNULUS_EXISTING_LEAF,338,388,cell_0338_0388_d0_root,COMPLETE,1,39,4113
207,MARGIN_ANNULUS_EXISTING_LEAF,338,389,cell_0338_0389_d0_root,COMPLETE,1,44,4345
208,MARGIN_ANNULUS_EXISTING_LEAF,338,390,cell_0338_0390_d0_root,COMPLETE,1,49,5030
209,MARGIN_ANNULUS_EXISTING_LEAF,338,391,cell_0338_0391_d0_root,COMPLETE,1,50,5051
210,MARGIN_ANNULUS_EXISTING_LEAF,338,392,cell_0338_0392_d0_root,COMPLETE,1,45,4565
211,MARGIN_ANNULUS_EXISTING_LEAF,338,393,cell_0338_0393_d0_root,COMPLETE,1,51,5180
212,MARGIN_ANNULUS_EXISTING_LEAF,338,394,cell_0338_0394_d0_root,COMPLETE,1,33,3433
213,MARGIN_ANNULUS_EXISTING_LEAF,338,395,cell_0338_0395_d0_root,COMPLETE,1,43,4425
214,MARGIN_ANNULUS_EXISTING_LEAF,338,396,cell_0338_0396_d0_root,COMPLETE,1,46,4650
215,MARGIN_ANNULUS_EXISTING_LEAF,338,397,cell_0338_0397_d0_root,COMPLETE,1,48,5106
216,MARGIN_ANNULUS_EXISTING_LEAF,338,398,cell_0338_0398_d0_root,COMPLETE,1,50,5297
217,MARGIN_ANNULUS_EXISTING_LEAF,338,399,cell_0338_0399_d0_root,COMPLETE,1,71,7168
218,MARGIN_ANNULUS_EXISTING_LEAF,338,400,cell_0338_0400_d0_root,COMPLETE,1,62,6333
219,MARGIN_ANNULUS_EXISTING_LEAF,338,401,cell_0338_0401_d0_root,COMPLETE,1,43,4437
220,MARGIN_ANNULUS_EXISTING_LEAF,338,402,cell_0338_0402_d0_root,COMPLETE,1,55,5503
221,MARGIN_ANNULUS_EXISTING_LEAF,338,403,cell_0338_0403_d0_root,COMPLETE,1,47,4841
222,MARGIN_ANNULUS_EXISTING_LEAF,338,404,cell_0338_0404_d0_root,COMPLETE,1,61,6078
223,MARGIN_ANNULUS_EXISTING_LEAF,338,405,cell_0338_0405_d0_root,COMPLETE,1,58,6014
224,MARGIN_ANNULUS_EXISTING_LEAF,338,406,cell_0338_0406_d0_root,COMPLETE,1,49,5216
225,MARGIN_ANNULUS_EXISTING_LEAF,338,407,cell_0338_0407_d0_root,COMPLETE,1,43,4312
226,MARGIN_ANNULUS_EXISTING_LEAF,338,408,cell_0338_0408_d0_root,COMPLETE,1,70,7265
227,MARGIN_ANNULUS_EXISTING_LEAF,338,409,cell_0338_0409_d0_root,COMPLETE,1,45,4536
228,MARGIN_ANNULUS_EXISTING_LEAF,339,339,cell_0339_0339_d0_root,COMPLETE,1,14,1673
229,MARGIN_ANNULUS_EXISTING_LEAF,339,363,cell_0339_0363_d0_root,COMPLETE,1,43,4531
230,MARGIN_ANNULUS_EXISTING_LEAF,339,382,cell_0339_0382_d0_root,COMPLETE,1,36,3713
231,MARGIN_ANNULUS_EXISTING_LEAF,339,383,cell_0339_0383_d0_root,COMPLETE,1,31,3223
232,MARGIN_ANNULUS_EXISTING_LEAF,339,384,cell_0339_0384_d0_root,COMPLETE,1,40,4086
233,MARGIN_ANNULUS_EXISTING_LEAF,339,385,cell_0339_0385_d0_root,COMPLETE,1,43,4392
234,MARGIN_ANNULUS_EXISTING_LEAF,339,386,cell_0339_0386_d0_root,COMPLETE,1,38,4027
235,MARGIN_ANNULUS_EXISTING_LEAF,339,387,cell_0339_0387_d0_root,COMPLETE,1,38,4158
236,MARGIN_ANNULUS_EXISTING_LEAF,339,388,cell_0339_0388_d0_root,COMPLETE,1,58,5762
237,MARGIN_ANNULUS_EXISTING_LEAF,339,389,cell_0339_0389_d0_root,COMPLETE,1,37,3867
238,MARGIN_ANNULUS_EXISTING_LEAF,339,390,cell_0339_0390_d0_root,COMPLETE,1,50,5138
239,MARGIN_ANNULUS_EXISTING_LEAF,339,391,cell_0339_0391_d0_root,COMPLETE,1,45,4684
