exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
38304,8736,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14730,8141,101,,,1955-07-25,,20:51:30,20:53:30,1955-07-25 23:58:54,1955-07-25 23:59:54,1955-07-26 00:00:54,2435314.49924,2435314.49993,2435314.50062,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-25T23:58:54Z,1955-07-26T00:00:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38305,8737,102,,,1954-11-21,,,,1954-11-21 00:00:00,,,2435068.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-21T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38306,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38307,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14731,8141,101,,,1955-07-25,,20:54:45,20:56:45,1955-07-26 00:02:09,1955-07-26 00:03:08,1955-07-26 00:04:08,2435314.50149,2435314.50218,2435314.50287,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:02:09Z,1955-07-26T00:04:08Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14732,8141,101,,,1955-07-25,,20:59:15,21:01:15,1955-07-26 00:06:38,1955-07-26 00:07:38,1955-07-26 00:08:38,2435314.50461,2435314.5053,2435314.506,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:06:38Z,1955-07-26T00:08:38Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14733,8141,101,,,1955-07-25,,21:02:15,21:04:15,1955-07-26 00:09:37,1955-07-26 00:10:37,1955-07-26 00:11:37,2435314.50668,2435314.50737,2435314.50807,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:09:37Z,1955-07-26T00:11:37Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38308,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38309,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38310,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38311,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38312,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38313,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38314,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14734,8141,101,,,1955-07-25,,21:05:30,21:07:30,1955-07-26 00:12:52,1955-07-26 00:13:52,1955-07-26 00:14:52,2435314.50894,2435314.50963,2435314.51032,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:12:52Z,1955-07-26T00:14:52Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38315,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38316,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38317,8737,102,,,1954-11-21,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38588,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38589,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38590,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38318,8738,102,,,1954-11-22,,,,1954-11-22 00:00:00,,,2435068.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-22T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38319,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14735,8141,101,,,1955-07-25,,21:09:00,21:11:00,1955-07-26 00:16:21,1955-07-26 00:17:21,1955-07-26 00:18:21,2435314.51135,2435314.51205,2435314.51274,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:16:21Z,1955-07-26T00:18:21Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38320,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38321,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38322,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38323,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38324,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38325,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38326,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38327,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38328,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38329,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38330,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38331,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14736,8141,101,,,1955-07-25,,21:12:30,21:14:30,1955-07-26 00:19:51,1955-07-26 00:20:50,1955-07-26 00:21:50,2435314.51378,2435314.51447,2435314.51516,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:19:51Z,1955-07-26T00:21:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38332,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38333,8738,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38591,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38592,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38593,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38594,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38595,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38596,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38597,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38598,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38599,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38600,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38601,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38602,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38603,8767,102,,,1955-01-04,,,,,,,,,,10.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38334,8739,102,,,1954-11-22,,,,1954-11-22 00:00:00,1954-11-22 00:30:00,,2435068.0,2435068.52083,,3600.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-22T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39315,8909,102,,,1955-08-17,,,,,,,,,,40.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38335,8740,102,,,1954-11-22,,,,1954-11-22 00:00:00,,,2435068.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-22T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38336,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38337,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38338,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14737,8141,101,,,1955-07-25,,21:15:45,21:17:45,1955-07-26 00:23:05,1955-07-26 00:24:05,1955-07-26 00:25:05,2435314.51603,2435314.51672,2435314.51742,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:23:05Z,1955-07-26T00:25:05Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14738,8141,101,,,1955-07-25,,21:19:00,21:21:00,1955-07-26 00:26:20,1955-07-26 00:27:20,1955-07-26 00:28:19,2435314.51829,2435314.51898,2435314.51966,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:26:20Z,1955-07-26T00:28:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14739,8141,101,,,1955-07-25,,21:22:00,21:24:00,1955-07-26 00:29:19,1955-07-26 00:30:19,1955-07-26 00:31:19,2435314.52036,2435314.52105,2435314.52175,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:29:19Z,1955-07-26T00:31:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38339,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38340,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38341,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38342,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38343,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38344,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38345,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38346,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38347,8740,102,,,1954-11-22,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14740,8141,101,,,1955-07-25,,21:26:45,21:28:45,1955-07-26 00:34:03,1955-07-26 00:35:03,1955-07-26 00:36:03,2435314.52365,2435314.52434,2435314.52503,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:34:03Z,1955-07-26T00:36:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39316,8909,102,,,1955-08-17,,,,,,,,,,40.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39317,8909,102,,,1955-08-17,,,,,,,,,,40.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39318,8909,102,,,1955-08-17,,,,,,,,,,40.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39319,8909,102,,,1955-08-17,,,,,,,,,,40.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39379,8925,102,51.0634,49.3565,1955-11-10,,,,,,,,,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14741,8141,101,,,1955-07-25,,21:30:00,21:32:00,1955-07-26 00:37:18,1955-07-26 00:38:18,1955-07-26 00:39:18,2435314.5259,2435314.5266,2435314.52729,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:37:18Z,1955-07-26T00:39:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14742,8141,101,,,1955-07-25,,21:33:00,21:35:00,1955-07-26 00:40:17,1955-07-26 00:41:17,1955-07-26 00:42:17,2435314.52797,2435314.52867,2435314.52936,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:40:17Z,1955-07-26T00:42:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14743,8141,101,,,1955-07-25,,21:36:15,21:38:15,1955-07-26 00:43:32,1955-07-26 00:44:32,1955-07-26 00:45:32,2435314.53023,2435314.53093,2435314.53162,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:43:32Z,1955-07-26T00:45:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
14744,8141,101,,,1955-07-25,,21:40:15,21:42:15,1955-07-26 00:47:31,1955-07-26 00:48:31,1955-07-26 00:49:31,2435314.533,2435314.53369,2435314.53439,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1955-07-26T00:47:31Z,1955-07-26T00:49:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39380,8925,102,51.0634,49.3565,1955-11-10,,,,,,,,,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38348,8741,102,,,1954-11-24,,04:55,05:55,1954-11-25 00:00:27,1954-11-25 00:30:22,1954-11-25 01:00:17,2435071.50031,2435071.52109,2435071.54186,3600.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-25T00:00:27Z,1954-11-25T01:00:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
39381,8925,102,51.0634,49.3565,1955-11-10,,,,,,,,,,20.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
