supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
36,MARGIN_ANNULUS_EXISTING_LEAF,322,325,cell_0322_0325_d0_root,0,root,80.625,-8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
37,MARGIN_ANNULUS_EXISTING_LEAF,322,334,cell_0322_0334_d0_root,0,root,80.625,-6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
38,MARGIN_ANNULUS_EXISTING_LEAF,322,340,cell_0322_0340_d0_root,0,root,80.625,-4.875,0.20979867975806124,0.21129867975806124,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
39,MARGIN_ANNULUS_EXISTING_LEAF,322,347,cell_0322_0347_d0_root,0,root,80.625,-3.125,0.2099838243061676,0.2114838243061676,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
40,MARGIN_ANNULUS_EXISTING_LEAF,322,359,cell_0322_0359_d0_root,0,root,80.625,-0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
41,MARGIN_ANNULUS_EXISTING_LEAF,322,365,cell_0322_0365_d0_root,0,root,80.625,1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
42,MARGIN_ANNULUS_EXISTING_LEAF,322,369,cell_0322_0369_d0_root,0,root,80.625,2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
43,MARGIN_ANNULUS_EXISTING_LEAF,322,371,cell_0322_0371_d0_root,0,root,80.625,2.875,0.21000357540834044,0.21150357540834044,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
44,MARGIN_ANNULUS_EXISTING_LEAF,323,322,cell_0323_0322_d0_root,0,root,80.875,-9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
45,MARGIN_ANNULUS_EXISTING_LEAF,323,323,cell_0323_0323_d0_root,0,root,80.875,-9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
46,MARGIN_ANNULUS_EXISTING_LEAF,323,326,cell_0323_0326_d0_root,0,root,80.875,-8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
47,MARGIN_ANNULUS_EXISTING_LEAF,323,333,cell_0323_0333_d0_root,0,root,80.875,-6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
48,MARGIN_ANNULUS_EXISTING_LEAF,323,347,cell_0323_0347_d0_root,0,root,80.875,-3.125,0.2099838243061676,0.2114838243061676,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
49,MARGIN_ANNULUS_EXISTING_LEAF,323,350,cell_0323_0350_d0_root,0,root,80.875,-2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
50,MARGIN_ANNULUS_EXISTING_LEAF,323,354,cell_0323_0354_d0_root,0,root,80.875,-1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
51,MARGIN_ANNULUS_EXISTING_LEAF,323,364,cell_0323_0364_d0_root,0,root,80.875,1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
52,MARGIN_ANNULUS_EXISTING_LEAF,324,338,cell_0324_0338_d0_root,0,root,81.125,-5.375,0.2097307490343471,0.2112307490343471,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
53,MARGIN_ANNULUS_EXISTING_LEAF,324,346,cell_0324_0346_d0_root,0,root,81.125,-3.375,0.20996239642880699,0.211462396428807,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
54,MARGIN_ANNULUS_EXISTING_LEAF,324,353,cell_0324_0353_d0_root,0,root,81.125,-1.625,0.21007714917239856,0.21157714917239856,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
55,MARGIN_ANNULUS_EXISTING_LEAF,324,360,cell_0324_0360_d0_root,0,root,81.125,0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
56,MARGIN_ANNULUS_EXISTING_LEAF,324,369,cell_0324_0369_d0_root,0,root,81.125,2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
57,MARGIN_ANNULUS_EXISTING_LEAF,324,370,cell_0324_0370_d0_root,0,root,81.125,2.625,0.21002164879388777,0.21152164879388777,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
58,MARGIN_ANNULUS_EXISTING_LEAF,325,324,cell_0325_0324_d0_root,0,root,81.375,-8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
59,MARGIN_ANNULUS_EXISTING_LEAF,325,325,cell_0325_0325_d0_root,0,root,81.375,-8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
60,MARGIN_ANNULUS_EXISTING_LEAF,325,336,cell_0325_0336_d0_root,0,root,81.375,-5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
61,MARGIN_ANNULUS_EXISTING_LEAF,325,340,cell_0325_0340_d0_root,0,root,81.375,-4.875,0.20979867975806124,0.21129867975806124,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
62,MARGIN_ANNULUS_EXISTING_LEAF,325,357,cell_0325_0357_d0_root,0,root,81.375,-0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
63,MARGIN_ANNULUS_EXISTING_LEAF,325,358,cell_0325_0358_d0_root,0,root,81.375,-0.375,0.21010869642860694,0.21160869642860694,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
64,MARGIN_ANNULUS_EXISTING_LEAF,326,341,cell_0326_0341_d0_root,0,root,81.625,-4.625,0.2098301440108859,0.2113301440108859,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
65,MARGIN_ANNULUS_EXISTING_LEAF,326,370,cell_0326_0370_d0_root,0,root,81.625,2.625,0.21002164879388777,0.21152164879388777,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
66,MARGIN_ANNULUS_EXISTING_LEAF,326,371,cell_0326_0371_d0_root,0,root,81.625,2.875,0.21000357540834044,0.21150357540834044,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
67,MARGIN_ANNULUS_EXISTING_LEAF,327,355,cell_0327_0355_d0_root,0,root,81.875,-1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
68,MARGIN_ANNULUS_EXISTING_LEAF,327,363,cell_0327_0363_d0_root,0,root,81.875,0.875,0.21010112423218913,0.21160112423218913,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
69,MARGIN_ANNULUS_EXISTING_LEAF,327,369,cell_0327_0369_d0_root,0,root,81.875,2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
70,MARGIN_ANNULUS_EXISTING_LEAF,328,334,cell_0328_0334_d0_root,0,root,82.125,-6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
71,MARGIN_ANNULUS_EXISTING_LEAF,328,348,cell_0328_0348_d0_root,0,root,82.125,-2.875,0.21000357540834044,0.21150357540834044,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
72,MARGIN_ANNULUS_EXISTING_LEAF,328,362,cell_0328_0362_d0_root,0,root,82.125,0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
73,MARGIN_ANNULUS_EXISTING_LEAF,329,326,cell_0329_0326_d0_root,0,root,82.375,-8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
74,MARGIN_ANNULUS_EXISTING_LEAF,329,359,cell_0329_0359_d0_root,0,root,82.375,-0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
75,MARGIN_ANNULUS_EXISTING_LEAF,329,364,cell_0329_0364_d0_root,0,root,82.375,1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
76,MARGIN_ANNULUS_EXISTING_LEAF,330,350,cell_0330_0350_d0_root,0,root,82.625,-2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
77,MARGIN_ANNULUS_EXISTING_LEAF,330,354,cell_0330_0354_d0_root,0,root,82.625,-1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
78,MARGIN_ANNULUS_EXISTING_LEAF,330,355,cell_0330_0355_d0_root,0,root,82.625,-1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
79,MARGIN_ANNULUS_EXISTING_LEAF,330,357,cell_0330_0357_d0_root,0,root,82.625,-0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
80,MARGIN_ANNULUS_EXISTING_LEAF,330,359,cell_0330_0359_d0_root,0,root,82.625,-0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
81,MARGIN_ANNULUS_EXISTING_LEAF,330,360,cell_0330_0360_d0_root,0,root,82.625,0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
82,MARGIN_ANNULUS_EXISTING_LEAF,330,361,cell_0330_0361_d0_root,0,root,82.625,0.375,0.21010869642860694,0.21160869642860694,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
83,MARGIN_ANNULUS_EXISTING_LEAF,330,362,cell_0330_0362_d0_root,0,root,82.625,0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
84,MARGIN_ANNULUS_EXISTING_LEAF,331,326,cell_0331_0326_d0_root,0,root,82.875,-8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
85,MARGIN_ANNULUS_EXISTING_LEAF,331,358,cell_0331_0358_d0_root,0,root,82.875,-0.375,0.21010869642860694,0.21160869642860694,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
86,MARGIN_ANNULUS_EXISTING_LEAF,332,340,cell_0332_0340_d0_root,0,root,83.125,-4.875,0.20979867975806124,0.21129867975806124,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
87,MARGIN_ANNULUS_EXISTING_LEAF,332,361,cell_0332_0361_d0_root,0,root,83.125,0.375,0.21010869642860694,0.21160869642860694,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
88,MARGIN_ANNULUS_EXISTING_LEAF,332,373,cell_0332_0373_d0_root,0,root,83.125,3.375,0.20996239642880699,0.211462396428807,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
89,MARGIN_ANNULUS_EXISTING_LEAF,333,342,cell_0333_0342_d0_root,0,root,83.375,-4.375,0.20985993882555457,0.21135993882555457,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
90,MARGIN_ANNULUS_EXISTING_LEAF,333,350,cell_0333_0350_d0_root,0,root,83.375,-2.375,0.2100380436101174,0.2115380436101174,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
91,MARGIN_ANNULUS_EXISTING_LEAF,333,365,cell_0333_0365_d0_root,0,root,83.375,1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
92,MARGIN_ANNULUS_EXISTING_LEAF,333,372,cell_0333_0372_d0_root,0,root,83.375,3.125,0.2099838243061676,0.2114838243061676,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
93,MARGIN_ANNULUS_EXISTING_LEAF,334,332,cell_0334_0332_d0_root,0,root,83.625,-6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
94,MARGIN_ANNULUS_EXISTING_LEAF,334,345,cell_0334_0345_d0_root,0,root,83.625,-3.625,0.20993929280038967,0.21143929280038967,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
95,MARGIN_ANNULUS_EXISTING_LEAF,334,356,cell_0334_0356_d0_root,0,root,83.625,-0.875,0.21010112423218913,0.21160112423218913,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
96,MARGIN_ANNULUS_EXISTING_LEAF,334,371,cell_0334_0371_d0_root,0,root,83.625,2.875,0.21000357540834044,0.21150357540834044,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
97,MARGIN_ANNULUS_EXISTING_LEAF,335,332,cell_0335_0332_d0_root,0,root,83.875,-6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
98,MARGIN_ANNULUS_EXISTING_LEAF,335,333,cell_0335_0333_d0_root,0,root,83.875,-6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
99,MARGIN_ANNULUS_EXISTING_LEAF,335,340,cell_0335_0340_d0_root,0,root,83.875,-4.875,0.20979867975806124,0.21129867975806124,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
100,MARGIN_ANNULUS_EXISTING_LEAF,335,352,cell_0335_0352_d0_root,0,root,83.875,-1.875,0.21006579445547624,0.21156579445547624,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
101,MARGIN_ANNULUS_EXISTING_LEAF,335,355,cell_0335_0355_d0_root,0,root,83.875,-1.125,0.21009481447777723,0.21159481447777723,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
102,MARGIN_ANNULUS_EXISTING_LEAF,335,363,cell_0335_0363_d0_root,0,root,83.875,0.875,0.21010112423218913,0.21160112423218913,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
103,MARGIN_ANNULUS_EXISTING_LEAF,335,368,cell_0335_0368_d0_root,0,root,83.875,2.125,0.2100527590620205,0.2115527590620205,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
104,MARGIN_ANNULUS_EXISTING_LEAF,335,382,cell_0335_0382_d0_root,0,root,83.875,5.625,0.20969428580731028,0.21119428580731028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
105,MARGIN_ANNULUS_EXISTING_LEAF,335,383,cell_0335_0383_d0_root,0,root,83.875,5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
106,MARGIN_ANNULUS_EXISTING_LEAF,335,384,cell_0335_0384_d0_root,0,root,83.875,6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
107,MARGIN_ANNULUS_EXISTING_LEAF,335,385,cell_0335_0385_d0_root,0,root,83.875,6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
108,MARGIN_ANNULUS_EXISTING_LEAF,335,386,cell_0335_0386_d0_root,0,root,83.875,6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
109,MARGIN_ANNULUS_EXISTING_LEAF,335,387,cell_0335_0387_d0_root,0,root,83.875,6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
110,MARGIN_ANNULUS_EXISTING_LEAF,335,388,cell_0335_0388_d0_root,0,root,83.875,7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
111,MARGIN_ANNULUS_EXISTING_LEAF,335,389,cell_0335_0389_d0_root,0,root,83.875,7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
112,MARGIN_ANNULUS_EXISTING_LEAF,335,390,cell_0335_0390_d0_root,0,root,83.875,7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
113,MARGIN_ANNULUS_EXISTING_LEAF,335,391,cell_0335_0391_d0_root,0,root,83.875,7.875,0.20929152038885415,0.21079152038885415,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
114,MARGIN_ANNULUS_EXISTING_LEAF,335,392,cell_0335_0392_d0_root,0,root,83.875,8.125,0.20923851956612047,0.21073851956612047,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
115,MARGIN_ANNULUS_EXISTING_LEAF,335,393,cell_0335_0393_d0_root,0,root,83.875,8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
116,MARGIN_ANNULUS_EXISTING_LEAF,335,394,cell_0335_0394_d0_root,0,root,83.875,8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
117,MARGIN_ANNULUS_EXISTING_LEAF,335,395,cell_0335_0395_d0_root,0,root,83.875,8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
118,MARGIN_ANNULUS_EXISTING_LEAF,335,396,cell_0335_0396_d0_root,0,root,83.875,9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
119,MARGIN_ANNULUS_EXISTING_LEAF,335,397,cell_0335_0397_d0_root,0,root,83.875,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
120,MARGIN_ANNULUS_EXISTING_LEAF,335,398,cell_0335_0398_d0_root,0,root,83.875,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
121,MARGIN_ANNULUS_EXISTING_LEAF,335,399,cell_0335_0399_d0_root,0,root,83.875,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
122,MARGIN_ANNULUS_EXISTING_LEAF,335,400,cell_0335_0400_d0_root,0,root,83.875,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
123,MARGIN_ANNULUS_EXISTING_LEAF,335,401,cell_0335_0401_d0_root,0,root,83.875,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
